Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,1450000.0,3.0,2.0,154.0,No,5.0,,Cash,,Semi Finished,Smoha
Apartment,2920000.0,3.0,2.0,144.0,,3.0,,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1265000.0,3.0,3.0,185.0,,2.0,,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,692000.0,3.0,2.0,175.0,,2.0,Stone Residence,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1500000.0,3.0,3.0,210.0,No,5.0,,Cash,Ready to move,,New Cairo - El Tagamoa
Apartment,930000.0,3.0,2.0,155.0,No,1.0,,Cash or Installment,2024,Core & Shell,Hadayek 6th of October
Apartment,3500000.0,3.0,3.0,200.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,420000.0,2.0,1.0,100.0,No,3.0,,Installment,Ready to move,Not Finished,Miami
Apartment,225000.0,2.0,1.0,135.0,,3.0,IL Bosco,Cash or Installment,Ready to move,,New Capital City
Apartment,1250000.0,2.0,1.0,66.0,,4.0,,Cash,Ready to move,Finished,Madinaty
Apartment,2600000.0,4.0,3.0,250.0,,7.0,,Cash,,Finished,Nasr City
Apartment,190000.0,3.0,2.0,130.0,,2.0,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1250000.0,3.0,2.0,200.0,No,1.0,,Cash or Installment,soon,Semi Finished,Obour City
Apartment,1200000.0,3.0,2.0,175.0,,6.0,,,,,Haram
Apartment,2227000.0,3.0,2.0,135.0,,3.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,1600000.0,3.0,2.0,180.0,No,0.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1250000.0,3.0,1.0,160.0,,2.0,,Cash or Installment,,Finished,Nasr City
Apartment,1500000.0,3.0,3.0,170.0,No,2.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1550000.0,2.0,1.0,82.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3.0,2.0,109.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2336000.0,3.0,3.0,190.0,No,1.0,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,1911800.0,3.0,3.0,242.0,No,2.0,,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,930000.0,3.0,2.0,155.0,,1.0,,Cash or Installment,2024,Not Finished,Hadayek 6th of October
Apartment,2227000.0,3.0,2.0,135.0,,2.0,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,3.0,175.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2500000.0,3.0,2.0,116.0,No,5.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,4300000.0,3.0,2.0,230.0,No,8.0,,Cash,,Finished,Smoha
Apartment,2800000.0,3.0,2.0,180.0,No,2.0,,Cash,,,Sidi Gaber
Apartment,2190000.0,2.0,2.0,125.0,No,1.0,,Installment,2025,Semi Finished,6th of October
Apartment,1980000.0,3.0,2.0,148.0,No,4.0,Sarai,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1300000.0,4.0,3.0,260.0,No,3.0,,Cash,Ready to move,Core & Shell,6th of October
Apartment,807000.0,2.0,1.0,110.0,,2.0,Mountain View iCity,Cash or Installment,soon,,New Cairo - El Tagamoa
Apartment,3250000.0,3.0,2.0,237.0,,10.0,,Cash,Ready to move,Finished,Smoha
Apartment,550000.0,2.0,1.0,80.0,No,0.0,Not in Compound,Cash,Ready to move,Finished,6th of October
Studio,1800000.0,1.0,1.0,89.0,No,1.0,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1445000.0,3.0,2.0,152.0,,1.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,3785000.0,4.0,5.0,250.0,,4.0,Palm Hills New Cairo,Installment,soon,,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,3.0,178.0,No,0.0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,950000.0,2.0,1.0,80.0,,1.0,,Installment,2023,Finished,6th of October
Apartment,175000.0,3.0,2.0,167.0,,2.0,Capital Gardens,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1445000.0,3.0,2.0,152.0,,3.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,2650000.0,3.0,2.0,240.0,No,7.0,,Cash,Ready to move,Finished,Smoha
Apartment,1500000.0,2.0,1.0,91.0,No,3.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2900000.0,3.0,2.0,135.0,No,0.0,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,2400000.0,2.0,2.0,116.0,No,0.0,Green 4,Installment,,Semi Finished,6th of October
Apartment,260000.0,3.0,1.0,106.0,No,0.0,,Cash,soon,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,3.0,250.0,No,3.0,,,Ready to move,Finished,Maadi
Apartment,1445000.0,3.0,2.0,152.0,,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,123000.0,2.0,1.0,135.0,,2.0,Bloomfields,Cash or Installment,,,New Cairo - El Tagamoa
Duplex,3840000.0,3.0,4.0,235.0,,2.0,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,1200000.0,3.0,3.0,185.0,,5.0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1900000.0,3.0,3.0,170.0,,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,145.0,,1.0,,Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,500000.0,3.0,1.0,110.0,No,4.0,,Cash,Ready to move,Finished,Dar al-Salaam
Apartment,850000.0,2.0,1.0,115.0,No,9.0,,Cash,Ready to move,,Mandara
Duplex,3200000.0,3.0,3.0,272.0,,0.0,Mountain View - October Park,Cash,Ready to move,Not Finished,6th of October
Apartment,2170000.0,3.0,3.0,162.0,No,3.0,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,950000.0,3.0,2.0,180.0,No,3.0,,Cash,Ready to move,Semi Finished,Obour City
Apartment,1200000.0,3.0,3.0,185.0,,5.0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,145.0,,3.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,1176500.0,3.0,2.0,181.0,No,2.0,,Cash or Installment,2023,Semi Finished,Hadayek 6th of October
Apartment,2700000.0,3.0,3.0,182.0,No,4.0,Sun Capital,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,2000000.0,3.0,2.0,145.0,,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,6786000.0,2.0,2.0,155.0,No,0.0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,1700000.0,3.0,2.0,103.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1570254.0,3.0,2.0,147.0,,4.0,,Cash or Installment,2025,Core & Shell,Maadi
Apartment,1615000.0,3.0,2.0,170.0,,2.0,,,Ready to move,,Maadi
Apartment,1250000.0,3.0,3.0,200.0,,4.0,Garden Hills,Cash,Ready to move,Not Finished,6th of October
Apartment,250000.0,2.0,1.0,80.0,,0.0,Degla Palms,,,,6th of October
Apartment,1805000.0,3.0,3.0,190.0,,2.0,,Cash or Installment,Ready to move,,Maadi
Apartment,1615000.0,3.0,2.0,170.0,No,2.0,,Cash or Installment,Ready to move,,Maadi
Apartment,5350000.0,2.0,2.0,198.0,No,2.0,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,1700000.0,2.0,1.0,90.0,No,1.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2400000.0,3.0,2.0,124.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,6057000.0,2.0,2.0,138.0,No,0.0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,3483000.0,3.0,2.0,187.0,,3.0,,Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,3.0,3.0,165.0,,0.0,Blue Vert,Installment,,,New Capital City
Apartment,1290000.0,3.0,2.0,190.0,No,4.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1280000.0,3.0,2.0,170.0,No,5.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1350000.0,3.0,2.0,185.0,No,9.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1350000.0,3.0,2.0,180.0,No,10.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,3500000.0,3.0,3.0,220.0,,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1900000.0,4.0,3.0,195.0,No,4.0,,Installment,,Semi Finished,Nasr City
Apartment,1650000.0,3.0,2.0,195.0,No,1.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1650000.0,3.0,2.0,190.0,No,2.0,,Installment,Ready to move,,Nasr City
Apartment,3483000.0,3.0,2.0,187.0,,1.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,2550000.0,4.0,2.0,205.0,No,6.0,,Cash or Installment,Ready to move,Semi Finished,Nasr City
Apartment,1380000.0,3.0,1.0,170.0,No,11.0,,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1700000.0,3.0,3.0,175.0,No,3.0,,Installment,,Semi Finished,Nasr City
Apartment,3700000.0,4.0,2.0,210.0,,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3483000.0,3.0,2.0,187.0,,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,2900000.0,3.0,4.0,300.0,No,0.0,Not in Compound,Cash,Ready to move,,6th of October
Apartment,1700000.0,3.0,3.0,165.0,No,0.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1850000.0,2.0,1.0,107.0,No,3.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,520000.0,2.0,1.0,96.0,No,1.0,2020 Compound,Cash,Ready to move,Finished,6th of October
Apartment,1620000.0,3.0,3.0,216.0,No,2.0,,Cash or Installment,2024,Semi Finished,6th of October
Apartment,450000.0,3.0,3.0,200.0,No,2.0,,Cash or Installment,,Finished,New Capital City
Apartment,2300000.0,3.0,3.0,165.0,No,1.0,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,546000.0,3.0,2.0,222.0,No,0.0,Mountain View Hyde Park,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,245000.0,3.0,2.0,140.0,No,0.0,Mountain View iCity,Cash or Installment,,,6th of October
Apartment,235000.0,3.0,2.0,168.0,No,4.0,De Joya,Cash or Installment,,,New Capital City
Apartment,1600000.0,2.0,2.0,96.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,600000.0,3.0,2.0,135.0,,3.0,,Cash,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,750000.0,1.0,1.0,59.0,,0.0,,Installment,Ready to move,Finished,Sharm al-Sheikh
Apartment,700000.0,2.0,1.0,75.0,Yes,3.0,,Cash,Ready to move,Finished,Marsa Matrouh
Duplex,4000000.0,3.0,3.0,245.0,No,0.0,Sodic Westown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Penthouse,3100000.0,3.0,3.0,200.0,,2.0,,Cash or Installment,,,Shorouk City
Apartment,1700000.0,2.0,2.0,220.0,No,5.0,,Cash,,Finished,Heliopolis
Apartment,3139415.0,3.0,2.0,209.0,No,1.0,AZAD,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,4.0,3.0,225.0,,0.0,Promenade New Cairo,Cash,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,1550000.0,3.0,3.0,207.0,No,1.0,Beit Al Watan,Cash or Installment,2024,Semi Finished,6th of October
Studio,1600000.0,1.0,1.0,40.0,No,3.0,Rehab City,Cash,Ready to move,Finished,Rehab City
Duplex,1475000.0,4.0,2.0,320.0,No,0.0,Not in Compound,Cash,Ready to move,Semi Finished,6th of October
Apartment,1350000.0,3.0,2.0,127.0,Yes,10.0,,Cash,Ready to move,,Hadayek al-Kobba
Apartment,1600000.0,2.0,2.0,89.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1200000.0,3.0,2.0,180.0,,1.0,,Cash or Installment,Ready to move,Semi Finished,Obour City
Penthouse,4200000.0,3.0,3.0,228.0,,10.0,Atika,Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,1850000.0,3.0,2.0,130.0,No,0.0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,1750000.0,3.0,2.0,135.0,,2.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,2.0,300.0,Yes,0.0,,Cash,Ready to move,Finished,Obour City
Apartment,2530000.0,4.0,3.0,230.0,No,1.0,Kanarya,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,135000.0,1.0,1.0,60.0,Yes,3.0,,Cash,,,Nakheel
Apartment,390000.0,3.0,2.0,199.0,No,0.0,,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,420000.0,3.0,2.0,191.0,No,0.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,2715000.0,3.0,2.0,120.0,,1.0,Kayan,Cash or Installment,,Finished,Sheikh Zayed
Apartment,550000.0,2.0,1.0,100.0,,2.0,,Cash,Ready to move,Finished,6th of October
Apartment,1020000.0,2.0,2.0,125.0,No,8.0,,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment,1370000.0,3.0,2.0,116.0,No,1.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1950000.0,3.0,2.0,124.0,No,4.0,,Cash,Ready to move,Finished,Madinaty
Duplex,225000.0,2.0,1.0,160.0,No,5.0,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment,750000.0,3.0,1.0,125.0,No,5.0,,Cash,Ready to move,Finished,Damanhour
Apartment,2650000.0,3.0,2.0,200.0,,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,5000000.0,3.0,3.0,225.0,,2.0,,,,,Sheikh Zayed
Apartment,4300000.0,3.0,2.0,213.0,,2.0,,,,,Sheikh Zayed
Apartment,4000000.0,3.0,3.0,190.0,,0.0,,,,,Sheikh Zayed
Apartment,520000.0,2.0,1.0,100.0,No,0.0,,Cash,Ready to move,Finished,10th of Ramadan
Penthouse,5300000.0,3.0,3.0,263.0,,3.0,,,,,Sheikh Zayed
Penthouse,2990000.0,3.0,2.0,200.0,No,1.0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,500000.0,2.0,1.0,125.0,,5.0,,Cash,,Not Finished,Quesna
Apartment,1650000.0,3.0,2.0,210.0,No,3.0,,Cash,Ready to move,Finished,Nasr City
Apartment,2500000.0,3.0,2.0,210.0,No,0.0,,Cash,Ready to move,Semi Finished,Heliopolis
Apartment,2530000.0,3.0,2.0,125.0,No,1.0,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,2700000.0,3.0,3.0,160.0,No,1.0,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2170000.0,3.0,3.0,160.0,No,4.0,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Duplex,4660000.0,3.0,3.0,235.0,No,0.0,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,2400000.0,3.0,3.0,170.0,No,1.0,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,575000.0,3.0,3.0,165.0,No,3.0,Mountain View iCity,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,1700000.0,3.0,3.0,220.0,,5.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,2.0,180.0,No,0.0,,Cash,Ready to move,Finished,Shorouk City
Apartment,800000.0,3.0,2.0,150.0,No,3.0,,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1530000.0,3.0,3.0,175.0,No,11.0,Midtown Condo,Cash or Installment,2022,Not Finished,New Capital City
Duplex,4000000.0,3.0,4.0,254.0,No,0.0,Mountain View - Giza Plateau,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1600000.0,3.0,3.0,260.0,No,1.0,,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,2250000.0,3.0,2.0,135.0,No,1.0,,Cash,Ready to move,Finished,Madinaty
Duplex,1200000.0,4.0,3.0,300.0,No,0.0,,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,220000.0,2.0,1.0,180.0,No,5.0,,Cash,,Finished,Nakheel
Apartment,440000.0,2.0,2.0,135.0,No,3.0,,Cash,,Finished,Nakheel
Apartment,3200000.0,3.0,3.0,183.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1900000.0,3.0,2.0,116.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3.0,1.0,143.0,No,6.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,195000.0,2.0,1.0,60.0,No,6.0,,Cash,Ready to move,Finished,Imbaba
Apartment,575000.0,2.0,1.0,115.0,Yes,4.0,,Cash,,Finished,Nakheel
Studio,1850000.0,1.0,1.0,88.0,Yes,3.0,The Village,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3570000.0,3.0,3.0,245.0,No,2.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,275000.0,2.0,1.0,90.0,Yes,4.0,,Cash,,Finished,Nakheel
Apartment,650000.0,3.0,1.0,95.0,No,0.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,4.0,220.0,No,1.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,280000.0,2.0,1.0,120.0,No,1.0,,Cash or Installment,,,Nakheel
Studio,1160000.0,1.0,1.0,50.0,,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,270000.0,2.0,1.0,120.0,No,3.0,,Cash,,,Nakheel
Apartment,410000.0,3.0,1.0,150.0,No,4.0,,Cash,Ready to move,Finished,Ard El Lewa
Apartment,460000.0,3.0,1.0,120.0,No,2.0,,Cash or Installment,Ready to move,,Nakheel
Apartment,700000.0,3.0,1.0,95.0,No,3.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2800000.0,3.0,3.0,225.0,No,1.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,25000000.0,4.0,3.0,250.0,,3.0,,Cash,,Not Finished,New Cairo - El Tagamoa
Apartment,280000.0,3.0,2.0,156.0,No,6.0,,Cash or Installment,,,New Cairo - El Tagamoa
Duplex,6500000.0,5.0,5.0,500.0,,2.0,,,,,New Cairo - El Tagamoa
Apartment,612000.0,3.0,3.0,160.0,,1.0,,Cash or Installment,Ready to move,,6th of October
Apartment,600000.0,3.0,2.0,180.0,,0.0,,,,,Nasr City
Apartment,260000.0,3.0,2.0,140.0,,1.0,,,,,New Capital City
Apartment,500000.0,3.0,2.0,194.0,,10.0,,,,,North Coast
Apartment,1850000.0,2.0,2.0,96.0,,1.0,,,,,Madinaty
Apartment,248000.0,3.0,2.0,173.0,,0.0,,,,,New Capital City
Apartment,270000.0,3.0,2.0,170.0,,3.0,,Cash or Installment,,,New Capital City
Apartment,2700000.0,3.0,3.0,200.0,Yes,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,165.0,No,1.0,,Cash,Ready to move,Finished,Nasr City
Apartment,2350000.0,3.0,3.0,143.0,No,6.0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,2100000.0,3.0,3.0,139.0,,2.0,Rehab City,Cash,,,Rehab City
Apartment,2000000.0,3.0,2.0,205.0,Yes,7.0,,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,2500000.0,3.0,2.0,140.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,750000.0,3.0,1.0,135.0,Yes,9.0,,Cash,Ready to move,Finished,Ezbet El Nakhl
Apartment,4300000.0,3.0,3.0,300.0,,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,2.0,2.0,96.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1400000.0,2.0,2.0,92.0,No,6.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1800000.0,2.0,2.0,96.0,No,5.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,245000.0,3.0,2.0,147.0,,2.0,Blue Vert,Cash or Installment,,Finished,New Capital City
Apartment,1150000.0,2.0,1.0,78.0,No,3.0,,Cash,Ready to move,Finished,Madinaty
Apartment,2450000.0,3.0,2.0,135.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,360000.0,2.0,1.0,70.0,,1.0,,Cash,Ready to move,Finished,Badr City
Apartment,810000.0,2.0,2.0,115.0,,4.0,Mountain View iCity,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1300000.0,3.0,3.0,200.0,No,8.0,,Cash,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,2000000.0,2.0,1.0,100.0,No,0.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,280000.0,3.0,2.0,155.0,No,3.0,Jayd,Cash or Installment,,,Rehab City
Apartment,300000.0,3.0,2.0,140.0,No,3.0,,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,440000.0,3.0,2.0,199.0,No,0.0,,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1450000.0,2.0,1.0,78.0,No,4.0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,1600000.0,3.0,2.0,177.0,No,3.0,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,5000000.0,4.0,5.0,325.0,No,2.0,,Cash,,Finished,Maadi
Apartment,1200000.0,3.0,3.0,185.0,No,5.0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2200000.0,3.0,2.0,190.0,No,3.0,,Cash,,Finished,New Cairo - El Tagamoa
Apartment,2150000.0,3.0,2.0,116.0,No,1.0,,,,,Madinaty
Apartment,2300000.0,3.0,2.0,200.0,No,0.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,150000.0,2.0,1.0,75.0,No,1.0,ZED Towers,Cash,Ready to move,Not Finished,Nakheel
Apartment,1048000.0,3.0,3.0,141.0,,2.0,,,,Semi Finished,New Mansoura
Apartment,1652000.0,3.0,2.0,160.0,No,2.0,,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,590000.0,3.0,1.0,120.0,No,3.0,Gardenia,Installment,Ready to move,Finished,Garden City
Apartment,1600000.0,2.0,2.0,125.0,No,2.0,,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,240000.0,2.0,2.0,147.0,No,2.0,,Cash or Installment,,Semi Finished,New Capital City
Duplex,3950000.0,3.0,3.0,240.0,No,3.0,VGK,,,Semi Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,2.0,146.0,No,0.0,,Cash or Installment,,Finished,New Capital City
Apartment,449000.0,3.0,2.0,154.0,No,0.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,1400000.0,3.0,2.0,176.0,No,1.0,,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,2700000.0,2.0,3.0,143.0,No,1.0,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,800000.0,2.0,2.0,123.0,No,7.0,Moon City,Cash,Ready to move,Semi Finished,Salam City
Apartment,9000000.0,4.0,3.0,520.0,No,10.0,,Cash,Ready to move,Finished,Zamalek
Apartment,280000.0,3.0,2.0,165.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,370000.0,3.0,2.0,157.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000.0,2.0,1.0,82.0,No,2.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,580000.0,3.0,1.0,115.0,No,4.0,,Cash,Ready to move,Finished,Hadayek al-Ahram
Duplex,4000000.0,3.0,3.0,240.0,No,3.0,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000.0,3.0,2.0,140.0,No,10.0,,,,Finished,Al Manial
Apartment,1200000.0,3.0,3.0,185.0,No,5.0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,550000.0,2.0,1.0,70.0,Yes,2.0,,Cash,Ready to move,Finished,Agami
Penthouse,3500000.0,3.0,2.0,170.0,No,3.0,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3.0,2.0,200.0,No,1.0,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,370000.0,3.0,2.0,157.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,1200000.0,3.0,3.0,185.0,No,5.0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,400000.0,3.0,3.0,191.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,720000.0,3.0,2.0,145.0,No,4.0,,Cash,Ready to move,Finished,15 May City
Apartment,550000.0,3.0,1.0,120.0,No,10.0,,Cash or Installment,,,Nakheel
Apartment,650000.0,3.0,2.0,130.0,No,10.0,,Cash,,Finished,Agami
Apartment,450000.0,3.0,2.0,130.0,,3.0,,Cash,Ready to move,Finished,Faisal
Apartment,280000.0,3.0,2.0,160.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,235000.0,2.0,1.0,40.0,No,1.0,,,Ready to move,Finished,Hurghada
Apartment,1600000.0,3.0,3.0,210.0,No,0.0,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,285000.0,3.0,2.0,166.0,No,2.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,500000.0,3.0,1.0,100.0,,9.0,,Cash,,Finished,Matareya
Apartment,306000.0,3.0,3.0,174.0,No,3.0,,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,8970100.0,4.0,3.0,273.56,No,0.0,Palm Parks,Installment,soon,Finished,Sheikh Zayed
Apartment,270000.0,3.0,1.0,140.0,No,0.0,,Cash,,Finished,Nakheel
Apartment,330000.0,3.0,1.0,120.0,No,1.0,,Cash or Installment,,Finished,Nakheel
Apartment,255000.0,3.0,2.0,141.0,No,2.0,,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,5400000.0,3.0,2.0,149.0,No,0.0,,Cash or Installment,,Finished,Sheikh Zayed
Apartment,4434000.0,2.0,1.0,158.0,No,0.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,800000.0,2.0,1.0,77.0,,1.0,,,,Semi Finished,Sheikh Zayed
Apartment,1450000.0,2.0,1.0,82.0,No,2.0,Madinaty,Cash,Ready to move,Finished,Madinaty
